Date,Close,Ticker,Daily_Return_Pct,MA_20,MA_50
2007-05-24,404.8,TATAINVEST,1.200000000000001,392.7225,364.025
2007-05-25,398.55,TATAINVEST,-1.5439723320158083,394.74249999999995,365.191
2007-05-28,406.05,TATAINVEST,1.881821603312006,396.945,366.39799999999997
2007-05-29,427.0,TATAINVEST,5.159463120305374,399.84499999999997,368.16
2007-05-30,439.0,TATAINVEST,2.810304449648715,402.745,370.06299999999993
2007-05-31,438.0,TATAINVEST,-0.2277904328018221,404.945,372.12199999999996
2007-06-01,444.0,TATAINVEST,1.3698630136986356,406.895,374.291
2007-06-04,437.0,TATAINVEST,-1.5765765765765716,408.89250000000004,376.205
2007-06-05,440.0,TATAINVEST,0.6864988558352492,410.89250000000004,378.212
2007-06-06,433.65,TATAINVEST,-1.4431818181818268,412.575,380.045
2007-06-07,500.0,TATAINVEST,15.300357431108047,417.775,383.191
2007-06-08,475.2,TATAINVEST,-4.959999999999997,421.98,385.83600000000007
2007-06-11,461.1,TATAINVEST,-2.9671717171717127,425.56000000000006,388.31800000000004
2007-06-12,443.0,TATAINVEST,-3.925395792669706,428.13,390.37800000000004
2007-06-13,446.3,TATAINVEST,0.7449209932280043,430.88500000000005,392.434
2007-06-14,465.0,TATAINVEST,4.190006721935924,434.235,395.034
2007-06-15,470.05,TATAINVEST,1.0860215053763556,437.715,397.53899999999993
2007-06-18,467.55,TATAINVEST,-0.5318583129454324,440.1424999999999,399.995
2007-06-19,471.0,TATAINVEST,0.7378889958293167,443.3625,402.589
2007-06-20,492.7,TATAINVEST,4.6072186836517925,447.99750000000006,405.59600000000006
2007-06-21,488.0,TATAINVEST,-0.9539273391516168,452.15749999999997,408.53399999999993
2007-06-22,483.5,TATAINVEST,-0.9221311475409832,456.40500000000003,411.28399999999993
2007-06-25,479.95,TATAINVEST,-0.7342295760082718,460.1,413.86299999999994
2007-06-26,480.1,TATAINVEST,0.03125325554746983,462.75499999999994,416.475
2007-06-27,480.0,TATAINVEST,-0.020828993959598474,464.80499999999995,418.974
2007-06-28,481.2,TATAINVEST,0.24999999999999467,466.965,421.538
2007-06-29,470.0,TATAINVEST,-2.327514546965914,468.265,423.798
2007-07-02,474.1,TATAINVEST,0.8723404255319256,470.12,426.28
2007-07-03,481.95,TATAINVEST,1.6557688251423786,472.2174999999999,428.80800000000005
2007-07-04,491.0,TATAINVEST,1.8777881522979545,475.0849999999999,431.50800000000004
2007-07-05,471.25,TATAINVEST,-4.022403258655805,473.6474999999999,433.81300000000005
2007-07-06,466.1,TATAINVEST,-1.092838196286472,473.1925,435.972
2007-07-09,465.05,TATAINVEST,-0.22527354644926723,473.39000000000004,438.03299999999996
2007-07-10,470.0,TATAINVEST,1.064401677239002,474.74000000000007,440.05299999999994
2007-07-11,468.5,TATAINVEST,-0.31914893617021045,475.85,441.80299999999994
2007-07-12,467.15,TATAINVEST,-0.28815368196372093,475.9575,443.26599999999996
2007-07-13,468.3,TATAINVEST,0.24617360590817317,475.87,444.532
2007-07-16,467.0,TATAINVEST,-0.27759982916933934,475.84250000000003,445.931
2007-07-17,466.2,TATAINVEST,-0.17130620985010836,475.6025000000001,447.255
2007-07-18,466.0,TATAINVEST,-0.04290004290004035,474.26750000000004,448.575
2007-07-19,467.0,TATAINVEST,0.21459227467810482,473.21750000000003,449.995
2007-07-20,460.0,TATAINVEST,-1.498929336188437,472.0425,451.37300000000005
2007-07-23,453.0,TATAINVEST,-1.521739130434785,470.695,452.64300000000003
2007-07-24,447.0,TATAINVEST,-1.3245033112582738,469.0400000000001,453.751
2007-07-25,453.25,TATAINVEST,1.3982102908277394,467.70250000000004,454.992
2007-07-26,458.7,TATAINVEST,1.2024269167126178,466.5775,456.2060000000001
2007-07-27,454.0,TATAINVEST,-1.0246348375844705,465.7775,457.27700000000004
2007-07-30,450.0,TATAINVEST,-0.8810572687224627,464.57249999999993,457.89700000000005
2007-07-31,456.0,TATAINVEST,1.333333333333342,463.275,458.885
2007-08-01,437.0,TATAINVEST,-4.1666666666666625,460.575,459.625
2007-08-02,438.0,TATAINVEST,0.22883295194509046,458.9125,460.289
2007-08-03,440.5,TATAINVEST,0.5707762557077611,457.6325,461.12800000000004
2007-08-06,441.0,TATAINVEST,0.11350737797957144,456.42999999999995,461.82700000000006
2007-08-07,441.05,TATAINVEST,0.011337868480731927,454.98249999999996,462.108
2007-08-08,445.0,TATAINVEST,0.8955900691531626,453.8075,462.228
2007-08-09,449.65,TATAINVEST,1.0449438202247086,452.9325,462.46100000000007
2007-08-10,426.5,TATAINVEST,-5.148448793506056,450.84250000000003,462.11100000000005
2007-08-13,436.3,TATAINVEST,2.297772567409151,449.3075,462.09700000000004
2007-08-14,434.95,TATAINVEST,-0.30942012376805605,447.745,461.99600000000004
2007-08-16,413.95,TATAINVEST,-4.828141165651223,445.14250000000004,461.602
2007-08-17,420.5,TATAINVEST,1.5823167049160647,442.8175,460.01199999999994
2007-08-20,427.0,TATAINVEST,1.5457788347205792,441.1675,459.04799999999994
2007-08-21,412.1,TATAINVEST,-3.4894613583138168,439.12249999999995,458.06800000000004
2007-08-22,414.95,TATAINVEST,0.6915797136617163,437.52,457.50699999999995
2007-08-23,414.5,TATAINVEST,-0.10844680081937286,435.5825,456.87100000000004
2007-08-24,418.0,TATAINVEST,0.8443908323281013,433.5475,455.93100000000004
2007-08-27,428.5,TATAINVEST,2.511961722488043,432.27250000000004,455.1
2007-08-28,435.0,TATAINVEST,1.516919486581103,431.52250000000004,454.44899999999996
2007-08-29,434.0,TATAINVEST,-0.22988505747126853,430.4225,453.70899999999995
2007-08-30,439.0,TATAINVEST,1.1520737327188835,430.52250000000004,452.635
2007-08-31,438.9,TATAINVEST,-0.02277904328018554,430.5675,451.653
2007-09-03,437.0,TATAINVEST,-0.43290043290042934,430.39250000000004,450.723
2007-09-04,430.2,TATAINVEST,-1.5560640732265485,429.85249999999996,449.728
2007-09-05,433.5,TATAINVEST,0.7670850767085069,429.475,448.796
2007-09-06,428.0,TATAINVEST,-1.2687427912341454,428.625,447.756
2007-09-07,435.0,TATAINVEST,1.6355140186915973,427.89250000000004,446.832
2007-09-10,440.0,TATAINVEST,1.1494252873563315,428.5675,446.23199999999997
2007-09-11,435.0,TATAINVEST,-1.1363636363636354,428.50249999999994,445.45
2007-09-12,443.0,TATAINVEST,1.839080459770126,428.90500000000003,444.671
2007-09-13,443.05,TATAINVEST,0.011286681715572122,430.36,443.712
2007-09-14,451.0,TATAINVEST,1.7943798668321742,431.88500000000005,443.30699999999996
2007-09-17,541.35,TATAINVEST,20.033259423503335,437.60249999999996,444.81199999999995
2007-09-18,578.0,TATAINVEST,6.770111757642927,445.89750000000004,447.0710000000001
2007-09-19,577.5,TATAINVEST,-0.08650519031141446,454.025,449.22100000000006
2007-09-20,578.25,TATAINVEST,0.12987012987013546,462.2125,451.41600000000005
2007-09-21,577.0,TATAINVEST,-0.2161694768698652,470.1625,453.61300000000006
2007-09-24,574.15,TATAINVEST,-0.4939341421143939,477.445,455.73
2007-09-25,572.4,TATAINVEST,-0.3047983976312785,484.31500000000005,457.838
2007-09-26,573.0,TATAINVEST,0.10482180293500676,491.265,459.974
2007-09-27,575.7,TATAINVEST,0.47120418848167755,498.1,462.168
2007-09-28,581.0,TATAINVEST,0.9206183776272248,505.2049999999999,464.44800000000004
2007-10-01,582.2,TATAINVEST,0.20654044750429978,512.4649999999999,466.892
2007-10-03,595.0,TATAINVEST,2.198557196839568,520.705,469.73199999999997
2007-10-04,590.0,TATAINVEST,-0.8403361344537785,528.53,472.592
2007-10-05,586.15,TATAINVEST,-0.6525423728813595,536.4375,475.25
2007-10-08,584.65,TATAINVEST,-0.25590719099206627,543.9200000000001,477.76899999999995
2007-10-09,589.0,TATAINVEST,0.7440348926708307,551.3700000000001,480.46899999999994
2007-10-10,586.95,TATAINVEST,-0.3480475382003356,558.9675,483.20799999999997
2007-10-11,591.0,TATAINVEST,0.6900076667518462,566.3675000000001,485.90799999999996
2007-10-12,580.0,TATAINVEST,-1.8612521150592198,573.2149999999999,488.768
2007-10-15,580.0,TATAINVEST,0.0,579.665,491.60799999999995
2007-10-16,579.0,TATAINVEST,-0.17241379310344307,581.5475,494.37799999999993
2007-10-17,581.85,TATAINVEST,0.4922279792746176,581.74,497.195
2007-10-18,580.0,TATAINVEST,-0.31795136203489616,581.865,499.974
2007-10-19,576.2,TATAINVEST,-0.6551724137930925,581.7625,502.598
2007-10-22,577.35,TATAINVEST,0.19958347795903109,581.78,505.152
2007-10-23,582.5,TATAINVEST,0.8920065817961342,582.1975,508.272
2007-10-24,580.0,TATAINVEST,-0.42918454935622075,582.5775,511.14599999999996
2007-10-25,579.85,TATAINVEST,-0.0258620689655098,582.92,514.044
2007-10-26,580.0,TATAINVEST,0.02586875916184006,583.135,517.365
2007-10-29,580.0,TATAINVEST,0.0,583.085,520.555
2007-10-30,581.75,TATAINVEST,0.3017241379310365,583.0625,523.65
2007-10-31,598.0,TATAINVEST,2.7932960893854775,583.2125,527.3679999999999
2007-11-01,602.0,TATAINVEST,0.6688963210702337,583.8125,531.1089999999999
2007-11-02,605.1,TATAINVEST,0.5149501661129596,584.76,534.9209999999999
2007-11-05,618.75,TATAINVEST,2.2558254833911606,586.4649999999999,538.936
2007-11-06,654.0,TATAINVEST,5.696969696969689,589.7149999999999,543.446
2007-11-07,658.0,TATAINVEST,0.6116207951070374,593.2675,547.9060000000001
2007-11-08,660.25,TATAINVEST,0.3419452887537977,596.73,552.431
2007-11-09,685.0,TATAINVEST,3.748580083301789,601.98,557.3510000000001
2007-11-12,685.0,TATAINVEST,0.0,607.23,562.273
2007-11-13,692.0,TATAINVEST,1.0218978102189746,612.88,567.373
2007-11-14,680.5,TATAINVEST,-1.6618497109826547,617.8125,572.379
2007-11-15,687.9,TATAINVEST,1.0874357090374653,623.2075,577.467
2007-11-16,685.5,TATAINVEST,-0.3488879197557804,628.6724999999999,582.617
2007-11-19,694.5,TATAINVEST,1.3129102844638973,634.53,587.807
2007-11-20,696.75,TATAINVEST,0.3239740820734305,640.2425000000001,592.942
2007-11-21,685.5,TATAINVEST,-1.6146393972012896,645.5175,597.952
2007-11-22,670.0,TATAINVEST,-2.2611232676878146,650.025,602.492
2007-11-23,675.0,TATAINVEST,0.746268656716409,654.775,607.131
2007-11-26,670.0,TATAINVEST,-0.7407407407407418,659.275,611.511
2007-11-27,680.0,TATAINVEST,1.4925373134328401,664.1875,614.284
2007-11-28,680.0,TATAINVEST,0.0,668.2875,616.324
2007-11-29,679.05,TATAINVEST,-0.13970588235294734,672.1400000000001,618.355
2007-11-30,678.9,TATAINVEST,-0.02208968411751,675.83,620.3679999999999
2007-12-03,658.7,TATAINVEST,-2.975401384592713,677.8275,622.0020000000001
2007-12-04,652.1,TATAINVEST,-1.0019735843327826,677.7325,623.561
2007-12-05,671.0,TATAINVEST,2.8983284772274187,678.3824999999999,625.5329999999999
2007-12-06,687.0,TATAINVEST,2.3845007451564815,679.72,627.813
2007-12-07,690.0,TATAINVEST,0.4366812227074135,679.97,630.0989999999999
2007-12-10,685.05,TATAINVEST,-0.7173913043478364,679.9725000000001,632.18
2007-12-11,695.5,TATAINVEST,1.5254360995547778,680.1475,634.446
2007-12-12,699.9,TATAINVEST,0.6326383896477328,681.1175000000001,636.544
2007-12-13,692.0,TATAINVEST,-1.1287326760965777,681.3225,638.5840000000001
2007-12-14,706.0,TATAINVEST,2.0231213872832443,682.3475000000001,640.981
2007-12-17,693.05,TATAINVEST,-1.8342776203966071,682.275,643.149
2007-12-18,688.0,TATAINVEST,-0.7286631556164713,681.8375,645.1289999999999
2007-12-19,629.0,TATAINVEST,-8.575581395348841,679.0125,645.97
2007-12-20,629.9,TATAINVEST,0.14308426073130764,677.0074999999999,646.748
2007-12-24,622.0,TATAINVEST,-1.2541673281473265,674.3575,647.5880000000001
2007-12-26,635.0,TATAINVEST,2.0900321543408262,672.6075,648.688
2007-12-27,637.8,TATAINVEST,0.4409448818897488,670.4975000000001,649.864
2007-12-28,690.0,TATAINVEST,8.184383819379114,670.9975000000001,652.0269999999999
2007-12-31,721.25,TATAINVEST,4.528985507246386,673.1075,654.852
2008-01-01,735.55,TATAINVEST,1.9826689774696593,675.9399999999999,658.039
2008-01-02,730.0,TATAINVEST,-0.7545374209774969,679.505,661.092
2008-01-03,755.0,TATAINVEST,3.424657534246567,684.65,664.5419999999999
2008-01-04,766.0,TATAINVEST,1.4569536423840956,689.4,668.262
2008-01-07,770.0,TATAINVEST,0.5221932114882533,693.55,672.065
2008-01-08,746.5,TATAINVEST,-3.05194805194805,696.375,675.395
2008-01-09,729.95,TATAINVEST,-2.217012726054912,698.62,678.3940000000001
2008-01-10,710.0,TATAINVEST,-2.733063908486888,699.345,680.9590000000001
2008-01-11,701.0,TATAINVEST,-1.2676056338028152,699.4,683.0190000000001
2008-01-14,728.0,TATAINVEST,3.851640513552068,701.2,685.5390000000001
2008-01-15,695.1,TATAINVEST,-4.519230769230765,700.655,687.339
2008-01-16,690.65,TATAINVEST,-0.640195655301401,700.5350000000001,688.7770000000002
2008-01-17,670.0,TATAINVEST,-2.989937015854627,699.635,689.0970000000001
2008-01-18,660.0,TATAINVEST,-1.4925373134328401,701.1850000000001,689.1370000000002
2008-01-21,612.5,TATAINVEST,-7.196969696969702,700.315,688.1820000000001
2008-01-22,600.0,TATAINVEST,-2.0408163265306145,699.215,686.4820000000001
2008-01-23,608.0,TATAINVEST,1.333333333333342,697.865,684.9420000000001
2008-01-24,570.0,TATAINVEST,-6.25,694.475,682.5020000000001
2008-01-25,597.0,TATAINVEST,4.73684210526315,689.825,680.8320000000001
2008-01-28,591.0,TATAINVEST,-1.005025125628145,683.3125,678.8940000000001
2008-01-29,588.0,TATAINVEST,-0.5076142131979711,675.9350000000001,676.9440000000001
2008-01-30,575.95,TATAINVEST,-2.0493197278911524,668.2325,674.573
2008-01-31,566.05,TATAINVEST,-1.7188992100008793,658.7850000000001,671.9590000000001
2008-02-01,595.0,TATAINVEST,5.1143891882342585,650.235,670.1490000000001
2008-02-04,625.0,TATAINVEST,5.042016806722693,642.985,669.2490000000001
2008-02-05,641.0,TATAINVEST,2.5600000000000067,637.71,668.5690000000001
2008-02-06,633.8,TATAINVEST,-1.1232449297971958,632.9024999999999,667.845
2008-02-07,615.0,TATAINVEST,-2.9662354054906803,628.1524999999999,666.545
2008-02-08,601.1,TATAINVEST,-2.2601626016260146,623.1575,664.967
2008-02-11,589.95,TATAINVEST,-1.8549326235235308,616.2549999999999,663.185
2008-02-12,594.95,TATAINVEST,0.8475294516484544,611.2475000000001,661.5060000000001
2008-02-13,576.5,TATAINVEST,-3.1011009328515082,605.54,659.862
2008-02-14,590.0,TATAINVEST,2.341717259323506,601.54,658.62
2008-02-15,593.2,TATAINVEST,0.5423728813559459,598.2,657.0640000000001
2008-02-18,589.85,TATAINVEST,-0.5647336480107956,597.0675,655.1210000000001
2008-02-19,578.0,TATAINVEST,-2.0089853352547316,595.9675,652.8810000000001
2008-02-20,570.0,TATAINVEST,-1.384083044982698,594.0675,650.58
2008-02-21,568.45,TATAINVEST,-0.271929824561401,593.99,648.039
2008-02-22,561.0,TATAINVEST,-1.3105814055765719,592.1899999999999,645.261
2008-02-25,575.0,TATAINVEST,2.4955436720142554,591.39,642.9209999999999
2008-02-26,570.0,TATAINVEST,-0.8695652173912993,590.49,640.201
2008-02-27,571.25,TATAINVEST,0.21929824561404132,590.255,637.765
2008-02-28,568.05,TATAINVEST,-0.5601750547046036,590.355,635.3660000000001
2008-02-29,570.0,TATAINVEST,0.3432796408766814,589.105,634.186
2008-03-03,565.95,TATAINVEST,-0.7105263157894615,586.1524999999999,632.9069999999999
2008-03-04,545.05,TATAINVEST,-3.692905733722074,581.355,631.368
2008-03-05,553.5,TATAINVEST,1.5503164847261885,577.34,629.738
2008-03-07,554.0,TATAINVEST,0.09033423667570428,574.2900000000001,628.062
2008-03-10,534.95,TATAINVEST,-3.4386281588447587,570.9825,624.961
2008-03-11,540.85,TATAINVEST,1.1029068137208942,568.5275,621.3530000000001
2008-03-12,537.1,TATAINVEST,-0.6933530553758005,565.635,617.384
2008-03-13,526.05,TATAINVEST,-2.0573450009309324,563.1125,613.305
2008-03-14,520.3,TATAINVEST,-1.0930519912555892,559.6275,608.6110000000001
2008-03-17,500.0,TATAINVEST,-3.9015952335191173,554.9675,603.291
2008-03-18,497.0,TATAINVEST,-0.6000000000000005,550.325,597.831
2008-03-19,490.4,TATAINVEST,-1.327967806841046,545.9449999999999,592.7090000000001
2008-03-24,470.0,TATAINVEST,-4.159869494290369,540.9449999999999,587.51
2008-03-25,500.0,TATAINVEST,6.382978723404253,537.5225,583.31
2008-03-26,498.8,TATAINVEST,-0.23999999999999577,534.4125,579.266
2008-03-27,494.0,TATAINVEST,-0.9623095429029727,530.3625,574.586
2008-03-28,500.0,TATAINVEST,1.2145748987854255,526.8625,570.684
2008-03-31,489.05,TATAINVEST,-2.190000000000003,522.7525,566.652
2008-04-01,493.0,TATAINVEST,0.8076883754217334,519.0,563.1120000000001
2008-04-02,500.0,TATAINVEST,1.4198782961460488,515.5,559.912
2008-04-03,496.0,TATAINVEST,-0.8000000000000007,512.0025,557.582
2008-04-04,490.0,TATAINVEST,-1.2096774193548376,509.25,555.3820000000001
2008-04-07,485.0,TATAINVEST,-1.0204081632653073,505.825,552.922
2008-04-08,479.0,TATAINVEST,-1.2371134020618513,502.075,551.1020000000001
2008-04-09,488.85,TATAINVEST,2.056367432150319,499.77,548.939
2008-04-10,496.45,TATAINVEST,1.5546691214073816,497.55,547.048
2008-04-11,492.1,TATAINVEST,-0.8762211703091882,495.3,545.13
2008-04-15,494.95,TATAINVEST,0.5791505791505669,493.745,543.51
2008-04-16,498.9,TATAINVEST,0.7980604101424316,492.675,542.167
2008-04-17,510.0,TATAINVEST,2.2248947684906817,493.175,540.4670000000001
2008-04-21,506.4,TATAINVEST,-0.7058823529411784,493.645,538.095
2008-04-22,505.0,TATAINVEST,-0.2764612954186396,494.375,535.375
2008-04-23,508.7,TATAINVEST,0.7326732673267333,496.30999999999995,532.873
2008-04-24,509.9,TATAINVEST,0.2358954196972629,496.805,530.7710000000001
2008-04-25,507.75,TATAINVEST,-0.421651304177284,497.25250000000005,528.904
2008-04-28,511.0,TATAINVEST,0.6400787789266449,498.1025000000001,527.325
2008-04-29,512.0,TATAINVEST,0.1956947162426559,498.70250000000004,525.666
2008-04-30,522.35,TATAINVEST,2.0214843750000044,500.36749999999995,524.5830000000001
2008-05-02,538.0,TATAINVEST,2.996075428352629,502.61749999999995,523.543
2008-05-05,537.0,TATAINVEST,-0.18587360594795044,504.4674999999999,522.419
2008-05-06,530.05,TATAINVEST,-1.2942271880819423,506.16999999999996,521.223
2008-05-07,530.0,TATAINVEST,-0.009433072351661131,508.16999999999996,520.2629999999999
2008-05-08,548.0,TATAINVEST,3.396226415094339,511.32,519.823
2008-05-09,535.95,TATAINVEST,-2.1989051094890466,514.1674999999999,519.173
2008-05-12,540.0,TATAINVEST,0.7556675062972307,516.725,518.753
2008-05-13,542.65,TATAINVEST,0.49074074074073604,519.0350000000001,518.1060000000001
2008-05-14,543.0,TATAINVEST,0.06449829540220442,521.58,517.566
2008-05-15,550.2,TATAINVEST,1.3259668508287303,524.3425,517.145
2008-05-16,572.0,TATAINVEST,3.9621955652489937,527.9975,517.2239999999999
2008-05-20,595.0,TATAINVEST,4.020979020979021,532.2475,517.7239999999999
2008-05-21,599.5,TATAINVEST,0.7563025210084007,536.9024999999999,518.395
2008-05-22,590.0,TATAINVEST,-1.5846538782318564,541.1524999999999,519.294
2008-05-23,596.0,TATAINVEST,1.016949152542379,545.5175,520.1439999999999
2008-05-26,586.25,TATAINVEST,-1.6359060402684533,549.3349999999999,520.789
2008-05-27,586.9,TATAINVEST,0.11087420042643625,553.2924999999999,521.828
2008-05-28,584.95,TATAINVEST,-0.33225421707274716,556.99,522.71
2008-05-29,585.0,TATAINVEST,0.008547739122999332,560.64,523.668
2008-05-30,588.5,TATAINVEST,0.5982905982905962,563.9475,524.917
2008-06-02,594.0,TATAINVEST,0.9345794392523255,566.7475000000001,526.391
2008-06-03,581.9,TATAINVEST,-2.037037037037037,568.9925000000001,528.029
2008-06-04,572.0,TATAINVEST,-1.7013232514177634,571.0899999999999,529.529
2008-06-05,572.0,TATAINVEST,0.0,573.1899999999999,531.161
2008-06-06,575.35,TATAINVEST,0.5856643356643376,574.5575,533.268
2008-06-09,562.0,TATAINVEST,-2.3203267576258013,575.86,534.508
2008-06-10,548.0,TATAINVEST,-2.491103202846978,576.26,535.4920000000001
2008-06-11,552.6,TATAINVEST,0.8394160583941712,576.7574999999999,536.664
2008-06-12,551.0,TATAINVEST,-0.2895403546869346,577.1575,537.684
2008-06-13,550.0,TATAINVEST,-0.1814882032667886,577.1475,538.9029999999999
2008-06-16,548.0,TATAINVEST,-0.363636363636366,575.9475,540.0029999999999
2008-06-17,551.6,TATAINVEST,0.6569343065693456,573.7775,541.035
2008-06-18,557.0,TATAINVEST,0.9789702683103751,571.6525,542.255
2008-06-19,546.0,TATAINVEST,-1.9748653500897717,569.4525000000001,543.375
2008-06-20,539.05,TATAINVEST,-1.2728937728937795,566.605,544.456
2008-06-23,510.0,TATAINVEST,-5.3891104721268785,562.7925,545.076
2008-06-24,494.25,TATAINVEST,-3.088235294117647,558.1600000000001,545.184
2008-06-25,508.0,TATAINVEST,2.7819929185634695,554.3125,545.415
2008-06-26,508.7,TATAINVEST,0.1377952755905465,550.4975000000001,545.7470000000001
2008-06-27,491.05,TATAINVEST,-3.4696284647139697,545.625,545.669
2008-06-30,470.0,TATAINVEST,-4.286732511964164,539.425,545.091
2008-07-01,451.0,TATAINVEST,-4.042553191489362,532.88,543.911
2008-07-02,450.0,TATAINVEST,-0.22172949002217113,526.78,542.783
2008-07-03,433.0,TATAINVEST,-3.77777777777778,519.83,541.3430000000001
2008-07-04,443.0,TATAINVEST,2.3094688221708903,513.2125,540.029
2008-07-07,425.0,TATAINVEST,-4.063205417607218,506.3625,538.331
2008-07-08,440.0,TATAINVEST,3.529411764705892,500.9625,536.976
2008-07-09,464.9,TATAINVEST,5.659090909090914,496.5775,536.054
2008-07-10,479.0,TATAINVEST,3.0329103032910254,492.97749999999996,535.3939999999999
2008-07-11,473.0,TATAINVEST,-1.2526096033402934,489.12749999999994,534.4069999999999
2008-07-14,467.7,TATAINVEST,-1.1205073995771642,485.1125,533.001
2008-07-15,445.0,TATAINVEST,-4.853538593115248,479.78249999999997,531.161
2008-07-16,440.25,TATAINVEST,-1.0674157303370735,473.945,529.365
2008-07-17,445.1,TATAINVEST,1.1016467915956785,468.9,527.667
2008-07-18,444.0,TATAINVEST,-0.2471354751741206,464.14750000000004,525.587
2008-07-21,445.0,TATAINVEST,0.22522522522523403,460.89750000000004,523.768
2008-07-22,455.0,TATAINVEST,2.2471910112359605,458.93500000000006,522.068
2008-07-23,465.05,TATAINVEST,2.2087912087912054,456.7875,520.516
2008-07-24,470.0,TATAINVEST,1.064401677239002,454.85249999999996,519.056
2008-07-25,469.0,TATAINVEST,-0.21276595744680327,453.75,517.432
2008-07-28,468.0,TATAINVEST,-0.2132196162046962,453.65,515.3520000000001
2008-07-29,465.5,TATAINVEST,-0.5341880341880323,454.375,512.7620000000001
2008-07-30,465.5,TATAINVEST,0.0,455.15,510.08200000000005
2008-07-31,467.25,TATAINVEST,0.3759398496240518,456.8625,507.62700000000007
2008-08-01,467.0,TATAINVEST,-0.05350454788657366,458.0625,505.047
2008-08-04,472.0,TATAINVEST,1.0706638115631772,460.4125,502.76200000000006
2008-08-05,480.0,TATAINVEST,1.6949152542372836,462.4125,500.624
2008-08-06,482.05,TATAINVEST,0.4270833333333446,463.27,498.566
2008-08-07,482.0,TATAINVEST,-0.010372368011624111,463.41999999999996,496.506
2008-08-08,481.0,TATAINVEST,-0.20746887966804906,463.82,494.356
2008-08-11,495.95,TATAINVEST,3.1081081081081097,465.23249999999996,492.395
2008-08-12,491.0,TATAINVEST,-0.9980844843230141,467.53249999999997,490.57700000000006
2008-08-13,490.0,TATAINVEST,-0.20366598778004397,470.02,488.93700000000007
2008-08-14,483.25,TATAINVEST,-1.3775510204081631,471.92749999999995,487.16200000000003
2008-08-18,480.0,TATAINVEST,-0.6725297465080216,473.72749999999996,485.255
2008-08-19,481.5,TATAINVEST,0.31250000000000444,475.55249999999995,483.645
2008-08-20,480.0,TATAINVEST,-0.31152647975077885,476.80249999999995,482.285
2008-08-21,476.05,TATAINVEST,-0.8229166666666621,477.35249999999996,480.754
2008-08-22,483.0,TATAINVEST,1.4599306795504585,478.00249999999994,479.394
2008-08-25,487.45,TATAINVEST,0.9213250517598359,478.925,478.14300000000003
2008-08-26,480.5,TATAINVEST,-1.4257872602318145,479.55,476.793
2008-08-27,480.0,TATAINVEST,-0.10405827263267886,480.275,475.361
2008-08-28,473.0,TATAINVEST,-1.4583333333333282,480.65,473.681
2008-08-29,473.0,TATAINVEST,0.0,480.9375,472.221
2008-09-01,484.9,TATAINVEST,2.5158562367864734,481.8325,471.138
2008-09-02,488.0,TATAINVEST,0.6393070736234296,482.6325,470.698
2008-09-04,495.0,TATAINVEST,1.434426229508201,483.3825,470.71299999999997
2008-09-05,492.25,TATAINVEST,-0.5555555555555536,483.89250000000004,470.39799999999997
2008-09-08,495.2,TATAINVEST,0.5992889791772482,484.55250000000007,470.12799999999993
2008-09-09,491.0,TATAINVEST,-0.8481421647819065,485.05250000000007,470.12699999999995
2008-09-10,430.1,TATAINVEST,-12.403258655804471,481.76000000000005,469.329
2008-09-11,399.5,TATAINVEST,-7.114624505928857,477.18500000000006,468.29900000000004
2008-09-12,395.0,TATAINVEST,-1.126408010012514,472.43500000000006,467.199
2008-09-15,387.65,TATAINVEST,-1.8607594936708938,467.65500000000003,466.292
2008-09-16,382.0,TATAINVEST,-1.457500322455818,462.755,465.07199999999995
2008-09-17,375.0,TATAINVEST,-1.832460732984298,457.43,464.07199999999995
2008-09-18,364.0,TATAINVEST,-2.9333333333333322,451.63,462.55199999999996
2008-09-19,375.0,TATAINVEST,3.0219780219780112,446.57750000000004,460.754
2008-09-22,378.5,TATAINVEST,0.9333333333333416,441.3525000000001,458.744
2008-09-23,368.0,TATAINVEST,-2.774108322324964,435.38,456.644
2008-09-24,357.6,TATAINVEST,-2.826086956521734,429.235,454.44200000000006
2008-09-25,356.0,TATAINVEST,-0.4474272930648837,423.035,452.66200000000003
2008-09-26,346.05,TATAINVEST,-2.7949438202247157,416.6875,450.778
2008-09-29,335.0,TATAINVEST,-3.193180176275112,409.7875,448.57599999999996
2008-09-30,336.1,TATAINVEST,0.32835820895522616,402.3475,446.41799999999995
2008-10-01,338.0,TATAINVEST,0.5653079440642639,394.8475,444.27799999999996
2008-10-03,340.0,TATAINVEST,0.591715976331364,387.0975,441.97799999999995
2008-10-06,331.15,TATAINVEST,-2.6029411764705968,379.0425,439.3
2008-10-07,323.3,TATAINVEST,-2.3705269515325256,370.4475,436.366
2008-10-08,325.0,TATAINVEST,0.5258274048870915,362.1475,433.486
2008-10-10,318.0,TATAINVEST,-2.1538461538461506,356.5425,430.486
2008-10-13,326.25,TATAINVEST,2.594339622641506,352.88,427.70099999999996
2008-10-14,335.1,TATAINVEST,2.712643678160931,349.885,425.09299999999996
2008-10-15,321.0,TATAINVEST,-4.207699194270376,346.55249999999995,422.16799999999995
2008-10-16,321.5,TATAINVEST,0.15576323987538387,343.5275,419.258
2008-10-17,315.15,TATAINVEST,-1.9751166407465104,340.53499999999997,416.121
2008-10-20,306.4,TATAINVEST,-2.7764556560368026,337.655,412.649
2008-10-21,307.8,TATAINVEST,0.45691906005222993,334.29499999999996,409.164
